,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
451,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,452,killed
452,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,453,killed
453,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,454,killed
454,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,455,killed
455,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,456,killed
456,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,457,killed
457,10,9,AOD,conditional,Unknown,3,COI,conditional,bool,458,killed
461,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,462,killed
462,13,9,AOD,conditional,Unknown,6,COI,conditional,bool,463,killed
463,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,464,killed
465,7,9,AOD,conditional,Unknown,4,COI,conditional,bool,466,killed
466,5,9,AOD,conditional,Unknown,6,COI,conditional,bool,467,survived
467,6,9,AOD,conditional,Unknown,7,COI,conditional,bool,468,survived
468,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,469,killed
469,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,470,killed
470,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,471,killed
471,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,472,killed
472,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,473,killed
473,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,474,killed
474,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,475,killed
475,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,476,killed
476,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,477,killed
477,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,478,killed
478,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,479,killed
479,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,480,killed
480,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,481,killed
481,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,482,killed
482,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,483,killed
483,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,484,killed
484,10,9,AOD,conditional,Unknown,3,COI,conditional,bool,485,killed
485,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,486,killed
486,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,487,killed
487,10,9,AOD,conditional,Unknown,3,COI,conditional,bool,488,killed
488,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,489,killed
489,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,490,killed
490,11,9,AOD,conditional,Unknown,4,CRP,assignment,Unknown,491,killed
491,11,9,AOD,conditional,Unknown,4,CRP,assignment,Unknown,492,killed
492,11,9,AOD,conditional,Unknown,4,CRP,assignment,Unknown,493,killed
493,11,9,AOD,conditional,Unknown,4,CRP,assignment,Unknown,494,killed
494,11,9,AOD,conditional,Unknown,4,CRP,assignment,Unknown,495,killed
495,11,9,AOD,conditional,Unknown,4,CRP,assignment,Unknown,496,killed
496,10,9,AOD,conditional,Unknown,3,CRP,assignment,Unknown,497,killed
497,10,9,AOD,conditional,Unknown,3,CRP,assignment,Unknown,498,killed
498,10,9,AOD,conditional,Unknown,3,CRP,assignment,Unknown,499,killed
499,10,9,AOD,conditional,Unknown,3,CRP,assignment,Unknown,500,killed
500,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,501,killed
501,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,502,killed
502,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,503,killed
503,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,504,killed
504,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,505,killed
505,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,506,killed
506,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,507,killed
507,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,508,killed
508,13,9,AOD,conditional,Unknown,6,CRP,conditional,Unknown,509,killed
509,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,510,killed
510,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,511,killed
511,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,512,killed
512,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,513,killed
513,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,514,killed
514,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,515,survived
515,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,516,killed
516,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,517,killed
517,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,518,killed
518,12,9,AOD,conditional,Unknown,5,CRP,return,Unknown,519,killed
519,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,520,killed
520,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,521,killed
521,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,522,killed
522,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,523,killed
523,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,524,killed
524,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,525,killed
525,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,526,killed
526,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,527,killed
527,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,528,killed
528,13,9,AOD,conditional,Unknown,6,CRP,conditional,Unknown,529,killed
529,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,530,killed
530,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,531,killed
531,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,532,killed
532,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,533,killed
533,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,534,killed
534,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,535,killed
535,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,536,killed
536,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,537,killed
537,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,538,killed
538,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,539,killed
539,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,540,killed
540,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,541,killed
541,13,9,AOD,conditional,Unknown,6,CRP,conditional,Unknown,542,killed
542,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,543,killed
543,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,544,killed
544,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,545,killed
545,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,546,killed
546,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,547,killed
547,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,548,killed
548,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,549,killed
549,13,9,AOD,conditional,Unknown,6,CRP,conditional,Unknown,550,killed
550,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,551,killed
551,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,552,killed
552,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,553,killed
553,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,554,killed
554,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,555,killed
555,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,556,killed
556,14,9,AOD,conditional,Unknown,7,CRP,conditional,Unknown,557,killed
557,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,558,killed
558,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,559,killed
559,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,560,killed
560,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,561,killed
561,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,562,killed
562,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,563,killed
563,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,564,killed
564,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,565,killed
566,13,9,AOD,conditional,Unknown,6,CRP,conditional,Unknown,567,killed
567,16,9,AOD,conditional,Unknown,9,CRP,assignment,Unknown,568,killed
569,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,570,survived
570,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,571,killed
571,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,572,killed
572,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,573,killed
573,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,574,killed
574,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,575,killed
575,10,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,576,killed
576,11,9,AOD,conditional,Unknown,8,CRP,method,Unknown,577,killed
577,10,9,AOD,conditional,Unknown,9,CRP,conditional,Unknown,578,killed
578,8,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,579,killed
579,7,9,AOD,conditional,Unknown,8,CRP,assignment,Unknown,580,killed
580,10,9,AOD,conditional,Unknown,11,CRP,conditional,Unknown,581,killed
581,8,9,AOD,conditional,Unknown,9,CRP,assignment,Unknown,582,killed
582,11,9,AOD,conditional,Unknown,12,CRP,conditional,Unknown,583,killed
583,11,9,AOD,conditional,Unknown,12,CRP,conditional,Unknown,584,killed
584,9,9,AOD,conditional,Unknown,10,CRP,assignment,Unknown,585,survived
585,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,586,killed
586,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,587,killed
587,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,588,killed
588,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,589,killed
589,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,590,killed
590,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,591,killed
591,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,592,killed
592,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,593,killed
593,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,594,killed
594,15,9,AOD,conditional,Unknown,8,CRP,assignment,Unknown,595,killed
595,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,596,killed
596,13,9,AOD,conditional,Unknown,6,CRP,assignment,Unknown,597,killed
597,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,598,killed
598,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,599,killed
599,12,9,AOD,conditional,Unknown,5,CRP,assignment,Unknown,600,killed
601,18,9,AOD,conditional,Unknown,11,CRP,method,Unknown,602,killed
602,18,9,AOD,conditional,Unknown,11,CRP,method,Unknown,603,killed
603,17,9,AOD,conditional,Unknown,10,CRP,method,Unknown,604,killed
604,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,605,killed
605,15,9,AOD,conditional,Unknown,8,CRP,method,Unknown,606,killed
606,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,607,killed
607,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,608,killed
608,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,609,killed
609,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,610,killed
610,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,611,killed
611,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,612,killed
612,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,613,killed
613,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,614,killed
614,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,615,killed
615,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,616,killed
616,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,617,killed
617,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,618,killed
618,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,619,killed
619,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,620,killed
620,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,621,killed
621,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,622,killed
622,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,623,killed
623,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,624,killed
624,16,9,AOD,conditional,Unknown,9,CRP,method,Unknown,625,killed
625,14,9,AOD,conditional,Unknown,7,CRP,assignment,Unknown,626,killed
626,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,627,killed
627,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,628,killed
628,15,9,AOD,conditional,Unknown,8,CRP,assignment,Unknown,629,killed
629,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,630,killed
630,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,631,killed
631,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,632,killed
632,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,633,killed
633,15,9,AOD,conditional,Unknown,8,CRP,assignment,Unknown,634,killed
634,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,635,killed
635,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,636,killed
636,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,637,killed
637,12,9,AOD,conditional,Unknown,5,CRP,method,Unknown,638,killed
638,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,639,killed
639,13,9,AOD,conditional,Unknown,6,CRP,method,Unknown,640,killed
640,14,9,AOD,conditional,Unknown,7,CRP,method,Unknown,641,killed
641,12,9,AOD,conditional,Unknown,5,EHD,unknow,Unknown,642,killed
642,14,9,AOD,conditional,Unknown,7,EHD,loop,Unknown,643,killed
643,12,9,AOD,conditional,Unknown,5,EXS,unknow,Unknown,644,killed
644,14,9,AOD,conditional,Unknown,7,LCR,conditional,bool,645,killed
645,13,9,AOD,conditional,Unknown,6,LOR,assignment,int,646,killed
646,13,9,AOD,conditional,Unknown,6,LOR,assignment,int,647,killed
647,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,648,killed
648,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,649,killed
649,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,650,killed
650,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,651,killed
651,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,652,killed
652,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,653,killed
653,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,654,killed
654,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,655,killed
655,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,656,killed
656,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,657,killed
657,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,658,killed
658,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,659,killed
659,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,660,killed
660,14,9,AOD,conditional,Unknown,7,ROR,conditional,bool,661,killed
661,14,9,AOD,conditional,Unknown,7,ROR,conditional,bool,662,killed
662,14,9,AOD,conditional,Unknown,7,ROR,conditional,bool,663,killed
663,14,9,AOD,conditional,Unknown,7,ROR,conditional,bool,664,killed
665,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,666,killed
667,11,9,AOD,conditional,Unknown,6,ROR,conditional,bool,668,killed
668,7,9,AOD,conditional,Unknown,6,ROR,conditional,bool,669,survived
669,4,9,AOD,conditional,Unknown,7,ROR,conditional,bool,670,survived
670,7,9,AOD,conditional,Unknown,8,ROR,conditional,bool,671,survived
671,8,9,AOD,conditional,Unknown,9,ROR,conditional,bool,672,survived
672,14,9,AOD,conditional,Unknown,7,ROR,conditional,bool,673,killed
673,14,9,AOD,conditional,Unknown,7,ROR,conditional,bool,674,killed
674,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,675,killed
675,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,676,killed
676,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,677,killed
677,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,678,killed
678,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,679,killed
679,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,680,killed
680,13,9,AOD,conditional,Unknown,6,ROR,conditional,bool,681,killed
681,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,682,killed
682,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,683,killed
683,16,9,AOD,conditional,Unknown,9,SIR,method,Unknown,684,killed
684,16,9,AOD,conditional,Unknown,9,SIR,method,Unknown,685,killed
685,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,686,killed
687,11,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,688,killed
688,8,9,AOD,conditional,Unknown,7,SIR,conditional,Unknown,689,killed
689,8,9,AOD,conditional,Unknown,9,SIR,conditional,Unknown,690,killed
690,9,9,AOD,conditional,Unknown,10,SIR,conditional,Unknown,691,killed
691,9,9,AOD,conditional,Unknown,10,SIR,conditional,Unknown,692,killed
692,11,9,AOD,conditional,Unknown,8,SIR,method,Unknown,693,killed
693,9,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,694,killed
694,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,695,killed
695,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,696,killed
696,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,697,killed
697,13,9,AOD,conditional,Unknown,6,SIR,assignment,Unknown,698,killed
698,15,9,AOD,conditional,Unknown,8,SIR,method,Unknown,699,killed
699,15,9,AOD,conditional,Unknown,8,SIR,method,Unknown,700,killed
700,15,9,AOD,conditional,Unknown,8,SIR,method,Unknown,701,killed
701,15,9,AOD,conditional,Unknown,8,SIR,method,Unknown,702,killed
702,15,9,AOD,conditional,Unknown,8,SIR,method,Unknown,703,killed
703,15,9,AOD,conditional,Unknown,8,SIR,method,Unknown,704,killed
704,9,10,AOD,conditional,Unknown,11,AOD,conditional,Unknown,705,survived
705,9,10,AOD,conditional,Unknown,11,AOD,conditional,Unknown,706,survived
706,14,10,AOD,conditional,Unknown,6,AOR,assignment,Unknown,707,survived
709,15,10,AOD,conditional,Unknown,7,AOR,assignment,Unknown,710,survived
711,14,10,AOD,conditional,Unknown,6,AOR,assignment,Unknown,712,killed
712,14,10,AOD,conditional,Unknown,6,AOR,assignment,Unknown,713,survived
714,15,10,AOD,conditional,Unknown,7,AOR,conditional,Unknown,715,survived
726,14,10,AOD,conditional,Unknown,6,AOR,assignment,Unknown,727,killed
727,16,10,AOD,conditional,Unknown,8,AOR,method,Unknown,728,survived
728,14,10,AOD,conditional,Unknown,6,AOR,assignment,Unknown,729,survived
729,17,10,AOD,conditional,Unknown,9,AOR,method,Unknown,730,survived
732,16,10,AOD,conditional,Unknown,8,AOR,assignment,Unknown,733,survived
734,15,10,AOD,conditional,Unknown,7,AOR,assignment,Unknown,735,killed
735,15,10,AOD,conditional,Unknown,7,AOR,assignment,Unknown,736,survived
738,15,10,AOD,conditional,Unknown,7,AOR,assignment,Unknown,739,survived
739,14,10,AOD,conditional,Unknown,8,AOR,method,Unknown,740,survived
743,11,10,AOD,conditional,Unknown,9,AOR,conditional,Unknown,744,survived
746,9,10,AOD,conditional,Unknown,7,AOR,assignment,Unknown,747,survived
747,10,10,AOD,conditional,Unknown,10,AOR,conditional,Unknown,748,killed
748,8,10,AOD,conditional,Unknown,8,AOR,assignment,Unknown,749,killed
750,7,10,AOD,conditional,Unknown,9,AOR,assignment,Unknown,751,survived
751,10,10,AOD,conditional,Unknown,12,AOR,conditional,Unknown,752,survived
752,10,10,AOD,conditional,Unknown,12,AOR,conditional,Unknown,753,survived
753,8,10,AOD,conditional,Unknown,10,AOR,assignment,Unknown,754,survived
755,16,10,AOD,conditional,Unknown,8,AOR,method,Unknown,756,survived
756,19,10,AOD,conditional,Unknown,11,AOR,method,Unknown,757,killed
757,18,10,AOD,conditional,Unknown,10,AOR,method,Unknown,758,killed
758,17,10,AOD,conditional,Unknown,9,AOR,method,Unknown,759,killed
759,16,10,AOD,conditional,Unknown,8,AOR,method,Unknown,760,killed
760,15,10,AOD,conditional,Unknown,7,AOR,method,Unknown,761,killed
762,17,10,AOD,conditional,Unknown,9,AOR,method,Unknown,763,survived
764,14,10,AOD,conditional,Unknown,6,AOR,assignment,Unknown,765,survived
769,14,10,AOD,conditional,Unknown,6,BCR,loop,Unknown,770,killed
771,14,10,AOD,conditional,Unknown,6,BCR,loop,Unknown,772,survived
772,14,10,AOD,conditional,Unknown,6,COD,conditional,bool,773,survived
773,13,10,AOD,conditional,Unknown,5,COD,conditional,bool,774,killed
774,14,10,AOD,conditional,Unknown,6,COD,conditional,bool,775,killed
776,15,10,AOD,conditional,Unknown,7,COD,conditional,bool,777,killed
777,15,10,AOD,conditional,Unknown,7,COD,conditional,bool,778,killed
778,15,10,AOD,conditional,Unknown,7,COD,conditional,bool,779,survived
779,14,10,AOD,conditional,Unknown,6,COD,conditional,bool,780,killed
780,12,10,AOD,conditional,Unknown,4,COD,conditional,bool,781,survived
781,14,10,AOD,conditional,Unknown,6,COD,conditional,bool,782,killed
782,14,10,AOD,conditional,Unknown,6,COD,conditional,bool,783,survived
783,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,784,survived
784,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,785,killed
785,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,786,survived
786,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,787,killed
787,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,788,killed
788,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,789,survived
790,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,791,killed
791,13,10,AOD,conditional,Unknown,5,COI,conditional,bool,792,survived
792,14,10,AOD,conditional,Unknown,6,COI,conditional,bool,793,survived
793,12,10,AOD,conditional,Unknown,4,COI,conditional,bool,794,killed
